Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,14.200000,14.215000,14.147500,14.215000,10.112805,36000
2005-11-16,14.062500,14.122500,14.062500,14.122500,10.047008,80000
2005-11-17,14.122500,14.122500,14.122500,14.122500,10.047008,0
2005-11-18,14.310000,14.310000,14.310000,14.310000,10.180392,800
2005-11-21,14.287500,14.367500,14.287500,14.367500,10.221302,8000
2005-11-22,14.402500,14.415000,14.402500,14.412500,10.253312,8000
2005-11-23,14.500000,14.512500,14.500000,14.512500,10.324455,4400
2005-11-25,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-11-28,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-11-29,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-11-30,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-12-01,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-12-02,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-12-05,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-12-06,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-12-07,14.512500,14.512500,14.512500,14.512500,10.324455,0
2005-12-08,14.497500,14.535000,14.497500,14.535000,10.340463,4000
2005-12-09,14.535000,14.535000,14.535000,14.535000,10.340463,0
2005-12-12,14.522500,14.545000,14.522500,14.545000,10.347573,8000
2005-12-13,14.497500,14.515000,14.497500,14.515000,10.326236,4000
2005-12-14,14.627500,14.670000,14.627500,14.670000,10.436503,4800
2005-12-15,14.687500,14.687500,14.682500,14.682500,10.445396,4000
2005-12-16,14.650000,14.650000,14.620000,14.620000,10.420631,4000
2005-12-19,14.620000,14.620000,14.575000,14.575000,10.388555,4400
2005-12-20,14.575000,14.575000,14.575000,14.575000,10.388555,0
2005-12-21,14.487500,14.547500,14.487500,14.547500,10.368948,4000
2005-12-22,14.502500,14.522500,14.502500,14.522500,10.351137,4000
2005-12-23,14.560000,14.575000,14.560000,14.575000,10.388555,4000
2005-12-27,14.585000,14.585000,14.477500,14.485000,10.324404,7200
2005-12-28,14.447500,14.482500,14.447500,14.482500,10.322624,11600
2005-12-29,14.482500,14.482500,14.482500,14.482500,10.322624,0
2005-12-30,14.482500,14.482500,14.482500,14.482500,10.322624,0
2006-01-03,14.482500,14.482500,14.482500,14.482500,10.322624,0
2006-01-04,14.602500,14.635000,14.602500,14.635000,10.431322,4000
2006-01-05,14.635000,14.655000,14.635000,14.655000,10.445573,4000
2006-01-06,14.710000,14.732500,14.710000,14.732500,10.500814,4000
2006-01-09,14.802500,14.830000,14.802500,14.830000,10.570307,4000
2006-01-10,14.802500,14.817500,14.802500,14.817500,10.561399,4000
2006-01-11,14.875000,14.885000,14.875000,14.885000,10.609508,3200
2006-01-12,14.902500,14.902500,14.902500,14.902500,10.621984,400
2006-01-13,14.802500,14.847500,14.802500,14.847500,10.582782,9600
2006-01-17,14.762500,14.787500,14.762500,14.787500,10.540013,4800
2006-01-18,14.615000,14.742500,14.615000,14.662500,10.450921,86400
2006-01-19,14.775000,14.837500,14.762500,14.832500,10.572091,28000
2006-01-20,14.810000,14.810000,14.700000,14.700000,10.477652,6400
2006-01-23,14.570000,14.580000,14.570000,14.580000,10.392117,4000
2006-01-24,14.605000,14.625000,14.605000,14.625000,10.424191,4000
2006-01-25,14.625000,14.625000,14.625000,14.625000,10.424191,0
2006-01-26,14.625000,14.625000,14.625000,14.625000,10.424191,0
2006-01-27,14.625000,14.625000,14.625000,14.625000,10.424191,0
2006-01-30,14.817500,14.825000,14.815000,14.820000,10.563176,6400
2006-01-31,14.797500,14.805000,14.797500,14.805000,10.552492,4000
2006-02-01,14.760000,14.772500,14.760000,14.772500,10.529326,4000
2006-02-02,14.782500,14.782500,14.762500,14.762500,10.522197,4000
